"","Date","mean","sum_com"
"1","2021-01-02",0.224580123266564,59
"2","2021-01-03",-0.150529844290657,68
"3","2021-01-04",0.0459919066591999,133
"4","2021-01-05",0.135464620630861,46
"5","2021-01-06",-1.10771058096077,95
"6","2021-01-07",0.00595238095238095,18
"7","2021-01-08",-0.331719307040998,102
"8","2021-01-09",-1.55833333333333,10
"9","2021-01-10",0.514786906498136,33
"10","2021-01-11",0.237538102866565,161
"11","2021-01-12",0.230034722222222,36
"12","2021-01-13",0.825130208333333,88
"13","2021-01-14",0.147261560376945,169
"14","2021-01-15",0.115802184570397,151
"15","2021-01-16",0.0405494577439958,392
"16","2021-01-17",0.172261472857769,334
"17","2021-01-18",0.0116870543197817,374
"18","2021-01-19",0.388678023916119,126
"19","2021-01-20",0.13279854432549,167
"20","2021-01-21",-0.183441427836528,232
"21","2021-01-22",0.329243468220622,196
"22","2021-01-23",-0.361229404631811,132
"23","2021-01-24",-0.00994318468070633,26
"24","2021-01-26",1.92888531095498,8
"25","2021-01-27",-0.15346798392839,226
"26","2021-01-28",1.55,3
"27","2021-01-29",0.525,3
"28","2021-01-30",0.568894557823129,35
"29","2021-01-31",0.5,4
"30","2021-02-01",4.71578947368421,19
"31","2021-02-02",0.775,23
"32","2021-02-03",4.73571428571429,35
"33","2021-02-04",-0.0214861606218656,578
"34","2021-02-08",2.5485,35
"35","2021-02-09",-1.03114790784448,71
"36","2021-02-10",0.65,4
"37","2021-02-11",0.0934047003814446,43
"38","2021-02-12",0.0850666290231508,115
"39","2021-02-13",0.271130515549907,308
"40","2021-02-14",-0.455197132616487,93
"41","2021-02-15",0.282410579109233,177
"42","2021-02-16",0.0433367630836596,100
"43","2021-02-17",0.619203069925358,106
"44","2021-02-18",-0.323925927533548,121
"45","2021-02-19",0.168756740501078,82
"46","2021-02-20",0.0989385863017154,132
"47","2021-02-21",0.121977520337381,138
"48","2021-02-22",0.0629104374307863,86
"49","2021-02-23",0.955555555555555,18
"50","2021-02-25",0.1244706845835,277
"51","2021-02-26",0.0621029636138581,436
"52","2021-02-27",0.486854383680556,64
"53","2021-02-28",0.237430555555556,30
"54","2021-03-02",0.222350181142734,188
"55","2021-03-03",0.0561099019478521,361
"56","2021-03-04",-0.734648504273504,104
"57","2021-03-05",0.362077189687949,79
"58","2021-03-07",0.269201865079365,60
"59","2021-03-08",-0.0810976406372826,92
"60","2021-03-09",0.0202245148733913,178
"61","2021-03-10",0.406598886998037,262
"62","2021-03-11",0.26794235519815,151
"63","2021-03-12",0.271142266224587,276
"64","2021-03-13",0.158871693974849,103
"65","2021-03-14",0.675569268547908,158
"66","2021-03-15",0.653725259651186,81
"67","2021-03-16",0.409128352443935,223
"68","2021-03-17",0.102097879604056,125
"69","2021-03-27",0.0507514054572878,89
"70","2021-03-28",0.289418901660281,87
"71","2021-03-29",0.187386654008008,153
"72","2021-03-30",0.332433712121212,88
"73","2021-03-31",0.490815786210317,80
"74","2021-04-01",0.237831180961663,114
"75","2021-04-02",0.220574298995352,152
"76","2021-04-03",-0.210917604323612,129
"77","2021-04-04",0.563915738313674,109
"78","2021-04-05",0.157017571548822,168
"79","2021-04-06",0.0616512308818991,91
"80","2021-04-07",0.279272771961892,118
"81","2021-04-08",0.18968882070372,102
"82","2021-04-09",-0.175796679995153,131
"83","2021-04-14",-0.0410501016026378,138
"84","2021-04-15",-0.140043706078923,133
"85","2021-04-16",0.130020271550791,108
"86","2021-04-17",0.152839336589337,117
"87","2021-04-18",0.0591293462163177,136
"88","2021-04-19",0.166617254445101,109
"89","2021-04-20",0.95547619047619,60
"90","2021-04-21",0.0875,7
"91","2021-04-22",0.45175988700565,59
"92","2021-04-23",-0.0704184957565116,67
"93","2021-04-24",0.284555355160932,53
"94","2021-04-25",0.358680555555556,16
"95","2021-04-26",0.128588564213564,66
"96","2021-04-27",0.60395032051282,117
"97","2021-04-28",0.324778466483012,33
"98","2021-04-29",0.151004662425117,66
"99","2021-04-30",0.331956520742503,94
"100","2021-05-01",0.374430517399267,42
"101","2021-05-02",-0.128202160493827,27
"102","2021-05-03",0.130094537815126,51
"103","2021-05-04",0.211988705738706,64
"104","2021-05-05",0.141021889944209,239
"105","2021-05-06",-0.038038687722341,308
"106","2021-05-07",0.258978174603175,60
"107","2021-05-08",0.36227730248726,83
"108","2021-05-09",0,6
"109","2021-05-10",0.280953026196929,82
"110","2021-05-11",0.65706829853652,112
"111","2021-05-12",0.00793489190548014,34
"112","2021-05-13",0.16976137976138,74
"113","2021-05-14",0.333033375274229,82
"114","2021-05-16",1.12209956709957,33
"115","2021-05-17",-0.176294642857143,56
"116","2021-05-18",0.166666666666667,12
"117","2021-05-19",0.540963828770605,78
"118","2021-05-20",0.235926009556147,73
"119","2021-05-21",0.80897674059762,39
"120","2021-05-22",-0.371527777777778,12
"121","2021-05-23",1.12619047619048,9
"122","2021-05-24",0.216666666666667,6
"123","2021-05-25",-0.0319620358090186,58
"124","2021-05-26",0.293597142766979,173
"125","2021-05-27",-0.0278322421692867,169
"126","2021-05-28",-0.00324425383671494,116
"127","2021-05-29",0.0134539427374793,164
"128","2021-05-30",0.342198953171012,125
"129","2021-05-31",-0.0148275862068966,29
"130","2021-06-01",0.302525662990003,57
"131","2021-06-02",0.124299548769944,190
"132","2021-06-03",0.303960644294248,335
"133","2021-06-04",0.266382093876142,273
"134","2021-06-05",0.511275332459787,297
"135","2021-06-06",0.159922282877867,197
"136","2021-06-07",0.118907585893762,237
"137","2021-06-08",0.350063690845259,407
"138","2021-06-09",0.235115727565927,251
"139","2021-06-10",0.123249233555696,158
"140","2021-06-11",0.280199882121425,188
"141","2021-06-12",0.102397750500244,171
"142","2021-06-13",0.0124928774928775,60
"143","2021-06-14",-0.00714285714285713,14
"144","2021-06-15",0.278869047619048,64
"145","2021-06-16",0.396323529411765,34
"146","2021-06-17",0,4
"147","2021-06-18",0.358333333333333,36
"148","2021-06-19",0.436805555555556,24
"149","2021-06-20",0.482755368814192,105
"150","2021-06-21",0.465096132349654,142
"151","2021-06-22",0.194850679048047,117
"152","2021-06-23",0.178270694298092,73
"153","2021-06-24",0.0306910037031016,138
"154","2021-06-25",0.456260802818792,194
"155","2021-06-26",0.258564814814815,33
"156","2021-06-27",0.369965052308802,80
"157","2021-06-28",0.158189468139208,79
"158","2021-06-29",-0.127209101382488,93
"159","2021-06-30",0.492437169312169,84
